ltable_id,rtable_id,label
3062,3244,0
3683,3563,0
3684,3498,0
2979,3565,0
3130,3237,0
3590,3566,0
3283,3389,0
3685,3219,0
3323,3567,0
3686,3032,0
3607,3443,0
2940,3267,0
3687,3568,0
3688,3534,0
3689,3550,0
3690,3406,0
3640,3569,0
3372,2922,0
3214,3523,0
3247,3267,0
3128,3418,0
3453,3524,0
3613,3570,0
3084,3267,0
3232,3107,0
3462,3572,0
3056,2920,0
3692,3363,0
3693,3267,0
3694,2951,0
3695,3267,0
3401,2980,0
3337,3548,0
3367,3573,0
3416,3267,0
3697,3574,0
3369,3575,0
3698,3405,0
3341,3433,0
3699,3405,0
3284,3294,0
3419,3406,0
3423,2958,0
3075,3103,0
2962,3349,0
3627,3578,0
3700,3579,0
3092,3568,0
3701,3405,0
3021,3510,0
3702,3267,0
3493,3405,0
3386,3405,0
3703,3413,0
3281,3267,0
3704,3267,0
3705,3071,0
3706,3131,0
3379,3522,0
3297,3405,0
3527,3581,0
3708,3471,0
3156,2935,0
3330,3573,0
3138,3267,0
3709,3389,0
3099,2900,0
3710,3582,0
3021,3405,0
3712,3202,0
3713,3562,0
3042,3584,0
3714,3117,0
2944,2946,0
3265,3350,0
3715,2935,0
3511,3557,0
3672,3117,0
3178,3585,0
3717,2952,0
3718,3481,0
3719,3586,0
3245,3446,0
3720,3168,0
3050,2909,0
3419,2995,0
3587,3110,0
3627,3004,0
3116,3587,0
2957,3019,0
3721,3588,0
3192,2980,0
3432,3267,0
3311,3267,0
3474,3267,0
3254,3169,0
3724,3107,0
3643,3402,0
3032,3591,0
3595,3267,0
2948,3004,0
3725,3267,0
3165,3098,0
3345,2929,0
3727,3592,0
3034,3217,0
3139,3413,0
3129,3593,0
3213,3199,0
3515,3209,0
3055,3405,0
3728,3004,0
3721,3276,0
3729,3081,0
3730,3565,0
2976,3159,0
3308,3253,0
3100,3267,0
3177,3267,0
3731,3595,0
3360,3596,0
3175,3117,0
3404,3548,0
3732,3534,0
3644,3597,0
3070,3426,0
3061,3223,0
3668,3404,0
3736,3405,0
3444,3418,0
3685,3267,0
3295,3598,0
3105,3273,0
3136,3160,0
3510,3267,0
3416,3428,0
3737,3406,0
3043,3405,0
3275,3600,0
3738,3601,0
3311,3432,0
3741,3405,0
3064,3597,0
3742,3267,0
3571,3267,0
3488,3248,0
3299,3349,0
2953,3605,0
3743,2994,0
3001,3328,0
3370,3405,0
3509,3606,0
3176,3267,0
3744,3530,0
3615,3006,0
3007,3607,0
3254,3040,0
3301,2959,0
3692,3045,0
3197,3267,0
3451,3418,0
3748,3609,0
3481,3405,0
3749,3242,0
3165,3405,0
3114,3585,0
3657,3219,0
3447,3292,0
3150,3577,0
3237,3489,0
3032,2920,0
3751,3267,0
3578,2973,0
3677,3344,0
2961,3349,0
3289,3404,0
2963,3612,0
3532,3613,0
3288,3492,0
3688,3031,0
3248,2921,0
3752,3078,0
3753,3451,0
2959,2985,0
3187,3267,0
3129,3267,0
3222,3089,0
3329,3181,0
3255,3099,0
3197,3392,0
3756,3267,0
3314,3587,0
3758,3615,0
3235,3568,0
3043,3496,0
3150,3518,0
3106,3389,0
3091,3267,0
3762,3273,0
3228,3103,0
3371,3612,0
3763,3443,0
3534,3010,0
3194,3430,0
3765,3278,0
3766,3593,0
3015,3471,0
3549,3238,0
3767,3045,0
3435,3045,0
3017,3429,0
3479,3267,0
3074,3128,0
3581,3621,0
2984,3273,0
3768,3267,0
3606,3466,0
3197,3368,0
3212,3443,0
3141,3020,0
3713,3401,0
3124,3622,0
3673,3445,0
3770,3530,0
3771,3334,0
3772,3267,0
3567,3526,0
3158,3405,0
3490,3020,0
3278,2906,0
3773,2959,0
2954,3406,0
3570,3443,0
3098,3625,0
3475,3267,0
3320,3548,0
3691,3435,0
2985,3202,0
3453,3267,0
2975,3563,0
3361,3626,0
3775,3004,0
3776,3627,0
3777,3489,0
3778,3452,0
3538,3628,0
3779,3108,0
3344,3630,0
3438,3524,0
3204,3405,0
3358,2948,0
3314,3631,0
3780,3377,0
3444,3405,0
3687,3485,0
3160,3405,0
3026,3267,0
3781,2926,0
3584,3590,0
3784,3555,0
3696,3536,0
3111,3267,0
3673,3260,0
3236,3479,0
3181,3267,0
2964,3260,0
3786,3480,0
3725,3632,0
3787,2922,0
3788,3633,0
3789,3634,0
3790,3486,0
3409,3013,0
3582,3267,0
3407,3233,0
2966,3405,0
3791,3469,0
3792,3636,0
3378,3178,0
3018,3466,0
3793,3351,0
3645,3172,0
3117,3267,0
3319,3637,0
3794,3045,0
3795,3405,0
3177,3638,0
3796,3578,0
3266,3349,0
2980,3222,0
3797,3458,0
3394,3546,0
3798,3639,0
3260,3632,0
3021,3054,0
3749,3267,0
3654,3416,0
3154,3267,0
3261,3469,0
3799,3179,0
3515,3267,0
3757,3219,0
3800,2976,0
3223,3641,0
3492,3089,0
3480,2980,0
3231,2959,0
3377,3642,0
2952,2927,0
3550,3413,0
3127,3469,0
3397,3274,0
3690,3267,0
2957,3267,0
3467,2959,0
3748,2992,0
3786,3101,0
3166,3383,0
3418,3405,0
3296,3422,0
3792,2930,0
3803,3643,0
3155,3644,0
3518,3363,0
3175,3267,0
3368,3405,0
3139,3267,0
3379,3569,0
3711,3267,0
3804,3267,0
3672,3444,0
3745,2959,0
3048,3413,0
3079,3407,0
3510,3410,0
3311,3576,0
3147,3406,0
3808,3114,0
3312,3457,0
3809,3464,0
2968,3267,0
2989,3159,0
3711,3645,0
3138,3301,0
3657,3587,0
3101,3469,0
3235,3405,0
3257,3207,0
3234,3103,0
3810,3267,0
3811,3647,0
3803,3273,0
3239,3429,0
3213,3267,0
3812,3607,0
3547,2997,0
3067,3528,0
3470,3628,0
3356,3405,0
3315,3549,0
3045,3267,0
3813,2908,0
3539,3267,0
3736,3648,0
3767,3623,0
3814,2923,0
3003,3349,0
3782,3422,0
3810,3432,0
3650,3267,0
3815,3004,0
3816,3468,0
3098,3650,0
3817,3427,0
3818,3521,0
3817,3267,0
3146,3267,0
3066,3267,0
2963,3255,0
3274,3516,0
3345,3123,0
3819,3469,0
3246,3218,0
3820,3079,0
3743,3405,0
3471,3594,0
3271,3273,0
3016,2901,0
3821,3483,0
3792,3530,0
3660,3614,0
3535,3405,0
3086,3293,0
3006,2930,0
3822,3652,0
3491,3015,0
3771,3267,0
3302,3634,0
3187,3528,0
3824,3045,0
3548,3389,0
3801,3651,0
3744,3094,0
3629,3595,0
3825,3383,0
3677,3406,0
3179,3653,0
3310,3654,0
3550,2963,0
3323,3131,0
3336,3267,0
3577,3536,0
3201,3405,0
2996,2975,0
3560,3656,0
3325,3248,0
3381,3032,0
3282,3658,0
3045,3659,0
3827,3267,0
3258,3660,0
3059,3078,0
3828,3661,0
3146,3458,0
3213,3091,0
3145,2956,0
3211,3434,0
3073,3220,0
3207,3624,0
3312,3004,0
3710,3178,0
3130,3267,0
3569,3446,0
3093,3405,0
3522,2980,0
3505,3297,0
3343,3411,0
3831,3663,0
3769,3219,0
3832,3405,0
3027,3045,0
3091,3549,0
3791,3267,0
3218,3457,0
3450,3546,0
3833,3086,0
3218,3045,0
3576,3273,0
3032,3355,0
3834,3267,0
3531,3267,0
3818,3664,0
3000,3665,0
3166,3666,0
3749,3580,0
3234,3667,0
3835,3407,0
3396,3668,0
3837,3004,0
3550,3267,0
3136,3303,0
3838,3405,0
3594,3247,0
3350,3349,0
3719,3405,0
3084,3669,0
3839,3479,0
3369,3608,0
3604,3490,0
3203,3217,0
3781,3405,0
3083,3267,0
3498,2923,0
3238,3670,0
3591,3405,0
3630,3267,0
3115,3518,0
3263,3142,0
3284,3267,0
3159,3250,0
3756,3078,0
3706,3355,0
3434,3669,0
3144,3267,0
3632,3011,0
3704,2980,0
3265,3445,0
3413,3115,0
3099,2994,0
3323,3416,0
2963,3530,0
3659,3259,0
3767,3267,0
3430,3634,0
3843,3402,0
3844,3292,0
3095,3646,0
3429,3671,0
3845,3502,0
2944,3564,0
3120,3235,0
3500,2920,0
3846,3569,0
3067,3267,0
3174,3001,0
3589,3673,0
3153,3267,0
3467,3548,0
3210,3405,0
3380,3223,0
3847,3267,0
3299,3159,0
3650,3020,0
3287,2926,0
3352,3016,0
3060,3607,0
3848,3544,0
3249,3482,0
3010,3419,0
3425,3639,0
3172,3267,0
3849,3625,0
3580,3451,0
3481,3395,0
3219,3542,0
3827,2929,0
3027,3157,0
3163,3267,0
3739,3676,0
3838,3678,0
3852,3445,0
3313,3457,0
3105,3451,0
3260,3262,0
3854,3665,0
3236,3267,0
3081,3679,0
3442,3004,0
3855,3205,0
3209,3415,0
2976,3311,0
3856,3407,0
3505,3391,0
3536,3267,0
3089,3528,0
3120,3516,0
3054,3534,0
3247,3541,0
3292,3510,0
3648,2961,0
3218,3680,0
3621,3518,0
2947,3254,0
3406,3405,0
3590,3267,0
3857,3617,0
3333,3267,0
3183,3405,0
3793,3267,0
3858,3462,0
3859,3025,0
3377,3267,0
3798,3032,0
3857,3254,0
3553,3289,0
3089,3681,0
3861,3642,0
3466,3297,0
3564,3630,0
3588,3267,0
3313,3004,0
3424,3154,0
2958,3405,0
3528,3267,0
3220,3535,0
3028,3267,0
3864,2940,0
3175,3419,0
3418,3421,0
3804,3476,0
3739,3684,0
3865,3685,0
3777,3516,0
3222,3201,0
3151,3267,0
3546,3034,0
3113,3267,0
3866,3405,0
3057,3648,0
3574,3320,0
3288,3582,0
3476,3317,0
3110,3422,0
3274,3081,0
3047,3349,0
3607,3371,0
3702,3221,0
3613,3267,0
3073,3686,0
3424,3406,0
3309,3525,0
3065,3054,0
3163,3546,0
3412,3543,0
3270,3687,0
2960,2901,0
3840,3688,0
3308,3689,0
3867,3405,0
3660,3557,0
3280,3690,0
3730,3405,0
3746,3492,0
3486,3660,0
3075,3571,0
3354,3267,0
3754,3267,0
3852,2919,0
3633,3628,0
3587,3578,0
3086,3578,0
3805,3004,0
3070,3267,0
3132,3092,0
3147,3405,0
3259,2937,0
3123,3405,0
3597,3599,0
3409,3267,0
3275,3483,0
2943,3131,0
3029,3426,0
3494,3556,0
3062,3405,0
3155,3267,0
3038,3281,0
3864,3267,0
3737,3405,0
3630,3671,0
3565,3512,0
3813,3267,0
3022,3443,0
3688,3458,0
3091,3516,0
3366,3682,0
2947,3267,0
3780,3045,0
3733,3469,0
3122,2908,0
3315,3279,0
3871,2975,0
3048,3405,0
3381,3228,0
3590,3439,0
3582,3096,0
3096,3358,0
3200,3267,0
3284,3691,0
3143,3446,0
3661,3418,0
3797,3692,0
3436,3411,0
3768,3126,0
3786,3274,0
3318,3541,0
3351,3183,0
3593,3422,0
3679,3428,0
3716,3596,0
3262,3550,0
3520,3267,0
3012,3259,0
3395,3589,0
3068,3405,0
3825,3494,0
3317,3248,0
3054,3348,0
3110,3077,0
3856,3267,0
2983,3250,0
2946,3141,0
3366,3088,0
3875,3267,0
3876,3001,0
3755,3470,0
3025,3469,0
3108,3267,0
3757,3405,0
2980,3267,0
3188,3004,0
3826,3695,0
3877,3696,0
3734,3026,0
3256,3405,0
3348,3599,0
3364,3405,0
3839,3543,0
3710,3267,0
3181,3161,0
3626,3383,0
3766,3054,0
3243,3448,0
3184,3303,0
3706,3422,0
3679,3045,0
3432,3697,0
3089,3187,0
3878,3267,0
3006,3267,0
3099,3516,0
3051,3267,0
3248,3645,0
2982,3267,0
3840,3267,0
3651,3267,0
3497,3698,0
3641,3190,0
3881,3670,0
3816,3587,0
3245,3429,0
3788,3518,0
3479,3582,0
3632,3004,0
3427,3267,0
3415,3405,0
3060,2978,0
3869,3548,0
3333,3195,0
3090,3225,0
3645,3412,0
3586,3445,0
3182,3404,0
3052,3516,0
3104,3449,0
3855,3290,0
3178,3443,0
3496,3422,0
3121,3117,0
3529,3699,0
3349,2981,0
3733,3561,0
2941,2989,0
3874,3250,0
3684,3589,0
3823,3267,0
3882,3445,0
3617,3158,0
3174,2988,0
3798,3700,0
3341,3221,0
3219,3273,0
3636,3160,0
3703,3045,0
3128,3183,0
3880,3267,0
3395,3267,0
3338,3254,0
3883,3004,0
3823,2978,0
3602,3701,0
3397,3452,0
3549,3514,0
3062,3418,0
3278,3631,0
3427,3099,0
3456,3267,0
3167,3349,0
3408,3702,0
3796,3443,0
2974,3267,0
3346,3248,0
3300,3407,0
3250,3548,0
3754,3006,0
3185,3560,0
3258,3405,0
3834,3552,0
3291,3384,0
3849,3580,0
3133,3405,0
2974,3470,0
3285,3695,0
3885,2957,0
3189,3443,0
3620,3267,0
3842,3267,0
3346,3267,0
3140,3422,0
3072,3548,0
3471,3477,0
3128,3004,0
3188,3703,0
3819,3417,0
3596,3273,0
3457,3639,0
3069,3457,0
3542,3117,0
3752,3445,0
3406,3704,0
2978,3194,0
3377,3464,0
3782,3573,0
3149,3706,0
3235,3432,0
3622,3635,0
3886,3635,0
3612,3663,0
2997,2980,0
3013,3004,0
3795,3472,0
3593,3587,0
3416,3541,0
3605,3075,0
3040,3709,0
3169,3043,0
3737,3443,0
2949,3034,0
3084,3053,0
3676,3332,0
3107,3675,0
3004,3399,0
3452,3550,0
3078,3267,0
3365,3652,0
3100,3498,0
3090,3405,0
3241,3267,0
3846,3267,0
3887,3158,0
3624,3267,0
3507,2914,0
3888,2983,0
3102,3267,0
3691,3278,0
3759,3612,0
3047,3405,0
3369,3405,0
3502,3076,0
3838,3662,0
3602,3405,0
3663,3103,0
3195,3712,0
3889,3135,0
2999,3389,0
2993,3673,0
3133,3182,0
3766,3382,0
3649,3142,0
2992,3267,0
3144,3664,0
3101,3405,0
3741,3406,0
3046,3274,0
3789,3267,0
3561,3013,0
3802,3004,0
3719,3443,0
3834,3138,0
3776,3004,0
3609,3406,0
3881,3664,0
3837,3034,0
3891,3713,0
3660,3267,0
3683,3418,0
3615,3274,0
3767,3146,0
3797,3267,0
3202,2941,0
3855,3181,0
3747,3714,0
3196,3558,0
3225,3267,0
3750,3267,0
3813,3103,0
3018,3580,0
3321,3715,0
3154,3705,0
3578,3564,0
3721,3267,0
3144,3523,0
3382,2966,0
3526,3422,0
3853,3267,0
3386,2966,0
3848,3120,0
3680,3136,0
3559,3267,0
3239,3206,0
3110,3267,0
3469,3267,0
3499,3313,0
3229,3701,0
3610,3579,0
2947,3247,0
3000,3267,0
3701,3060,0
2958,3092,0
3889,3503,0
3772,3079,0
3714,3267,0
3836,3206,0
3514,2905,0
3137,3004,0
3215,3445,0
3150,3405,0
3208,3035,0
3385,3004,0
3581,3693,0
3787,3267,0
3833,3029,0
3271,3405,0
3212,3004,0
3616,3716,0
3756,3717,0
3499,3160,0
3150,3260,0
3043,3169,0
3887,3607,0
3547,3169,0
3251,3405,0
3895,3420,0
3696,3267,0
3301,3688,0
2964,3718,0
3724,3267,0
3376,3267,0
3264,3274,0
3378,3582,0
3889,3405,0
3332,3034,0
3273,3203,0
3793,3407,0
3363,3391,0
3240,3267,0
3265,3418,0
3596,3448,0
3139,2966,0
3598,3267,0
3511,3267,0
3854,3045,0
3344,3267,0
3314,3126,0
3373,3249,0
3148,3719,0
3896,2917,0
3503,3405,0
3695,3676,0
3188,3701,0
3495,3267,0
3540,2913,0
3224,3601,0
3167,3542,0
3890,3459,0
3843,3034,0
3236,3117,0
3738,3469,0
3195,3267,0
3866,2983,0
3160,3228,0
2997,2935,0
3320,3343,0
3897,3721,0
3343,3678,0
3790,3267,0
3094,3568,0
3342,3679,0
3160,3267,0
3579,3216,0
3329,3524,0
3894,3405,0
3221,3521,0
3227,3722,0
3849,3244,0
3026,3723,0
3379,3565,0
3592,3295,0
3264,3258,0
3318,3267,0
3895,3653,0
3676,3549,0
3378,3368,0
3327,3635,0
3225,3597,0
3354,3607,0
3305,2914,0
3884,3267,0
3464,3514,0
3368,2944,0
3866,3045,0
3870,2966,0
3033,3362,0
3300,3405,0
2968,3297,0
3023,3726,0
2940,3713,0
3110,3243,0
3028,3422,0
3358,3267,0
3899,3267,0
3211,3412,0
3810,3625,0
3131,3223,0
3871,3267,0
3900,3405,0
3377,3469,0
3006,3522,0
3883,3319,0
3034,3265,0
3164,3110,0
3901,3223,0
3019,3112,0
2999,3469,0
3777,3469,0
3445,3405,0
3069,3001,0
3242,3451,0
3865,3267,0
3506,3225,0
3425,3727,0
3657,2966,0
3539,3434,0
3746,3608,0
3741,3120,0
3039,3460,0
3214,3045,0
3036,3538,0
3888,3339,0
3362,3617,0
3142,3117,0
3786,3405,0
3886,3267,0
3082,3722,0
3326,3294,0
3568,3250,0
2952,3728,0
3609,3674,0
3195,3254,0
3249,3377,0
3902,3401,0
3238,3534,0
3841,3703,0
3782,3729,0
3175,3695,0
3432,3627,0
3781,3459,0
3524,3462,0
3260,3053,0
3903,3267,0
3028,3460,0
3372,3405,0
3082,3471,0
3601,3591,0
3375,3267,0
3130,3071,0
3693,3297,0
3462,3271,0
3825,3267,0
3904,3730,0
3037,3405,0
3861,3665,0
3751,3130,0
3167,3496,0
3388,3004,0
3843,3405,0
3402,3267,0
3198,3416,0
3706,3267,0
3262,3267,0
2954,3380,0
3869,3433,0
3065,3405,0
3236,3543,0
3092,2956,0
3356,3602,0
3189,3445,0
3064,3533,0
3430,3405,0
3524,3705,0
3119,3004,0
2987,3267,0
3818,3732,0
3272,3410,0
3256,3293,0
3081,3004,0
2965,3625,0
3906,3205,0
3907,3488,0
3436,3267,0
3908,3429,0
3081,3332,0
3902,3644,0
3253,2908,0
2974,3733,0
3606,3349,0
3216,3317,0
3569,3734,0
3367,3479,0
3205,3454,0
3017,3550,0
3172,3407,0
3327,2923,0
3280,3267,0
3898,3019,0
3867,3577,0
3655,3274,0
3664,3630,0
3221,3029,0
3897,3313,0
3412,3117,0
3910,3413,0
2987,2953,0
3540,3267,0
3789,3004,0
3489,3328,0
3098,3735,0
3673,3090,0
2939,3267,0
3109,3676,0
3736,3159,0
3873,3267,0
3546,3045,0
3034,3471,0
3809,3267,0
3697,3407,0
3252,3267,0
3423,3349,0
3407,3446,0
3513,3382,0
3785,3078,0
3841,3405,0
3093,3584,0
3060,3267,0
3342,3737,0
3019,3516,0
3740,3469,0
3353,2959,0
3912,3631,0
3784,3459,0
3466,3739,0
3255,3267,0
3396,2995,0
3884,3576,0
3045,3424,0
3448,3267,0
3719,3740,0
3676,2954,0
3501,3004,0
3269,3243,0
3108,3243,0
3427,3429,0
3217,3339,0
2998,3741,0
3166,3443,0
3165,3250,0
3913,3405,0
3055,3418,0
3411,3464,0
3900,3743,0
3276,3515,0
2939,3684,0
3617,3267,0
3658,3250,0
3455,3365,0
3170,3405,0
3042,3267,0
3892,3422,0
3157,2965,0
3840,2959,0
3606,3096,0
3666,3625,0
3768,3389,0
3335,2926,0
3903,2973,0
3874,3267,0
3671,3110,0
2975,3267,0
3128,2952,0
3173,3248,0
3057,3405,0
3915,3617,0
3864,3520,0
3917,3458,0
3371,3267,0
3570,3034,0
3269,3405,0
3611,3020,0
3101,3406,0
3345,3106,0
3073,3047,0
3044,3730,0
3682,3744,0
3005,3271,0
3785,3267,0
2987,3511,0
3189,3160,0
3277,3267,0
3405,3013,0
3491,3267,0
3185,3715,0
3370,3468,0
3919,3267,0
3375,3054,0
3634,3746,0
3148,2993,0
3359,3351,0
3760,3079,0
3875,3408,0
3433,3267,0
3549,3407,0
3453,3181,0
3796,3293,0
3334,3410,0
3802,3410,0
3871,3426,0
3475,3053,0
3806,3267,0
3921,2916,0
3112,3310,0
3518,3267,0
3399,3610,0
3311,3248,0
3859,3119,0
3803,3406,0
3599,2983,0
3758,3405,0
3398,3358,0
3871,3389,0
2990,3004,0
3853,2983,0
3352,3588,0
3638,3405,0
3302,3267,0
3922,3155,0
3349,3722,0
3594,3730,0
3890,3267,0
2995,3022,0
3287,3602,0
3423,3405,0
3054,3541,0
3306,3660,0
3778,3747,0
3551,3748,0
3698,3080,0
3552,3267,0
3921,3727,0
3373,3749,0
3201,3538,0
3252,3747,0
3910,3012,0
3849,3267,0
3794,2983,0
3914,3004,0
3031,3652,0
3162,2929,0
3227,2966,0
3923,3267,0
3355,3160,0
3896,3750,0
3258,3497,0
2982,3423,0
3437,3536,0
3228,3751,0
3527,3405,0
2999,3549,0
3294,3355,0
3151,3435,0
3421,3045,0
3237,3267,0
3253,3267,0
3633,3405,0
3699,3723,0
3770,3405,0
3207,3652,0
3784,3752,0
3268,3267,0
3896,3267,0
3595,3101,0
3923,3259,0
3363,2980,0
3790,3406,0
3674,3405,0
3573,3138,0
3773,3218,0
3180,3025,0
3259,3348,0
3700,3754,0
3210,3033,0
3857,3267,0
3875,3245,0
3127,2966,0
3925,3169,0
3847,3271,0
3658,3646,0
3179,3082,0
3868,3434,0
3104,3179,0
3014,3391,0
3600,3022,0
3822,3477,0
3919,3054,0
3474,3413,0
3779,3267,0
3245,3607,0
3574,3635,0
3731,3410,0
3107,3267,0
3735,3523,0
3063,3422,0
3493,3220,0
3171,3349,0
3319,3004,0
3619,3046,0
3203,3267,0
3654,2987,0
3494,3483,0
3246,3049,0
3191,3505,0
3844,2957,0
3138,3026,0
3885,3755,0
3900,3756,0
2991,3445,0
3392,3469,0
3844,3267,0
3557,2926,0
3121,3479,0
3926,3405,0
3281,3469,0
3850,3283,0
3761,3590,0
3262,3279,0
3049,3019,0
3839,3117,0
3504,3202,0
3006,3422,0
3063,3267,0
3842,3248,0
3811,3516,0
3441,3710,0
3815,3322,0
3109,3469,0
3412,3479,0
3393,3267,0
3844,3204,0
3135,3407,0
3895,3267,0
3761,3267,0
3001,3143,0
3798,3267,0
3556,3621,0
3266,3323,0
3396,3267,0
3927,3267,0
3571,3446,0
3777,3267,0
3762,2927,0
3048,3418,0
3058,3757,0
3817,3437,0
3353,3253,0
3928,3267,0
3888,2987,0
3610,3146,0
3140,3078,0
3226,3457,0
3899,3450,0
2977,3428,0
3318,3692,0
3868,3267,0
3807,2966,0
3850,3167,0
3449,3405,0
2975,3417,0
2962,3635,0
3666,3267,0
3281,3107,0
3833,3611,0
3623,2913,0
3760,3340,0
3123,3406,0
3749,3481,0
3402,2913,0
3759,3032,0
3067,3424,0
3864,3759,0
3498,3267,0
3189,3578,0
3277,3289,0
3716,3401,0
3930,3257,0
3821,3422,0
3905,2958,0
3583,3267,0
3273,3499,0
2997,3267,0
3348,3578,0
3119,3760,0
3931,3751,0
3860,3407,0
3198,3405,0
3508,3548,0
3832,3568,0
3829,3416,0
3273,3445,0
3199,3559,0
3914,3531,0
3682,3607,0
3098,3004,0
3387,3038,0
3466,3763,0
3702,2934,0
3701,3602,0
3281,3359,0
3709,3267,0
3115,3264,0
3164,3267,0
3293,2908,0
3336,3549,0
3060,3352,0
3642,3267,0
3038,3405,0
3487,3349,0
3294,2924,0
3882,3340,0
3300,3520,0
3087,3607,0
3538,3267,0
3172,3459,0
3187,3617,0
3887,3764,0
3231,2952,0
3911,3273,0
3596,3476,0
3094,3405,0
3636,3597,0
3193,3765,0
3013,3243,0
2960,3406,0
3544,3267,0
3149,3267,0
2955,3267,0
3649,3560,0
3341,3267,0
3392,3349,0
3448,3612,0
3392,3004,0
2990,3367,0
3598,3435,0
2943,2958,0
3512,3422,0
3009,3605,0
3819,2983,0
3360,3360,0
3903,3696,0
3658,3443,0
3460,3766,0
3484,3767,0
3923,3406,0
3845,3697,0
3802,3168,0
3548,2902,0
2945,3196,0
2961,3682,0
3154,3406,0
3242,3768,0
3033,3267,0
3200,3735,0
3813,3407,0
3525,2909,0
2969,3522,0
3375,3422,0
3687,3405,0
3015,3267,0
3470,3446,0
3217,3510,0
3020,3635,0
3585,3267,0
3800,3691,0
3025,3737,0
3858,3267,0
3629,3382,0
3790,3341,0
3822,3160,0
3226,3564,0
3726,3405,0
3930,3422,0
3076,3418,0
3815,3557,0
3282,3352,0
3572,2957,0
3713,3413,0
3024,3124,0
3588,3406,0
3032,3267,0
3295,2980,0
3671,3405,0
3863,3457,0
3264,3445,0
2954,3267,0
3666,3435,0
3414,3244,0
3296,3469,0
3456,3174,0
3639,3123,0
3282,2966,0
3303,3267,0
3867,3500,0
3270,3505,0
3085,3267,0
3830,3098,0
3929,3349,0
3565,3267,0
3040,3090,0
3581,3131,0
3209,3524,0
3664,3411,0
3395,3498,0
3563,3278,0
3519,3609,0
3375,3289,0
3851,3349,0
3758,3418,0
3106,3267,0
3074,3004,0
2960,3363,0
3780,3751,0
3684,3267,0
3360,3267,0
3614,3718,0
2980,3470,0
3582,3690,0
3193,3267,0
3248,3267,0
3687,3499,0
3292,3405,0
3654,3267,0
3825,3061,0
3135,3405,0
3468,3267,0
3380,3267,0
2955,3422,0
3057,3625,0
3914,3168,0
3933,3376,0
3780,3267,0
3639,3306,0
3528,3293,0
3440,3091,0
3763,3576,0
3752,3262,0
3049,3002,0
3000,3427,0
3915,3267,0
3679,3267,0
3753,3516,0
3403,3674,0
3729,3520,0
3805,3612,0
3801,3267,0
3005,3267,0
3041,3696,0
3831,3267,0
3441,3428,0
2961,3401,0
3689,3067,0
3093,2982,0
3221,3267,0
3014,3045,0
3133,3461,0
3910,3501,0
3192,3267,0
3124,3297,0
3748,3020,0
3251,3628,0
3855,3267,0
3925,3368,0
3686,2980,0
3932,3452,0
3648,3544,0
3519,3267,0
3050,3250,0
3934,3267,0
3696,3683,0
3265,3078,0
3001,3418,0
3077,3057,0
3355,3068,0
3052,3446,0
2986,3418,0
3759,3304,0
2992,2966,0
3490,3175,0
3704,3740,0
2953,3698,0
3298,3488,0
3269,3113,0
3030,3496,0
3866,2960,0
3754,3223,0
3547,3267,0
3332,3004,0
3357,3267,0
3282,3267,0
3571,3099,0
3147,3722,0
3077,3267,0
3249,3189,0
3232,3652,0
3168,3461,0
3697,2998,0
3072,2951,0
3122,3267,0
3239,3099,0
3901,3219,0
3389,3078,0
3062,3771,0
3764,3368,0
3254,3267,0
3481,3022,0
3053,3270,0
3670,3117,0
3143,3267,0
3925,3496,0
2991,3587,0
3732,3473,0
3806,2995,0
3161,3470,0
3259,3004,0
3613,3456,0
3445,3299,0
3088,3173,0
3061,3354,0
3817,3389,0
3760,3267,0
3267,3349,0
3162,3045,0
3820,3634,0
3829,3267,0
3694,3672,0
3275,3355,0
3621,3264,0
2965,3273,0
3808,3267,0
3370,3418,0
3934,2973,0
3421,3637,0
3129,3755,0
3003,2940,0
3423,3317,0
3832,3435,0
3652,3267,0
2983,3004,0
3111,3340,0
3309,3627,0
3797,3478,0
3738,3267,0
3809,3580,0
3554,3267,0
3770,3481,0
3365,3407,0
3368,3608,0
3644,2944,0
3009,3418,0
3878,3635,0
3517,3267,0
3598,2994,0
3411,3267,0
3447,3405,0
3170,3273,0
3695,3647,0
3586,3148,0
3242,3445,0
3859,3267,0
3543,3551,0
3035,3451,0
3083,3427,0
3277,3456,0
2969,2940,0
3527,3591,0
2950,3088,0
3230,2934,0
